Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Twitter,TWTR,09/02/2015,46.73,47.689999,46.5,47.32,47.32,36177900
Twitter,TWTR,10/02/2015,47.349998,47.389999,45.57,46.259998,46.259998,32287800
Twitter,TWTR,11/02/2015,46.27,47.779999,46.110001,47.5,47.5,24747000
Twitter,TWTR,12/02/2015,47.98,48.450001,46.880001,47.950001,47.950001,23071600
Twitter,TWTR,13/02/2015,47.93,48.82,47.57,48.5,48.5,20809600
Twitter,TWTR,17/02/2015,48.200001,49.09,47.889999,48.029999,48.029999,16670200
Twitter,TWTR,18/02/2015,48,48.790001,47.360001,47.82,47.82,15503100
Twitter,TWTR,19/02/2015,47.84,48.939999,47.419998,48.700001,48.700001,18153400
Twitter,TWTR,20/02/2015,48.759998,49.880001,48.650002,49.110001,49.110001,20755600
Twitter,TWTR,23/02/2015,49.02,49.240002,48.349998,48.470001,48.470001,12541400
Twitter,TWTR,24/02/2015,48.330002,49.299999,48.060001,48.689999,48.689999,11073700
Twitter,TWTR,25/02/2015,48.799999,49.18,48.25,48.549999,48.549999,11663200
Twitter,TWTR,26/02/2015,48.810001,50.009998,48.639999,49.41,49.41,22340900
Twitter,TWTR,27/02/2015,49.189999,49.900002,47.959999,48.080002,48.080002,15004500
Twitter,TWTR,02/03/2015,48.259998,48.299999,47.310001,48.150002,48.150002,13430900
Twitter,TWTR,03/03/2015,48.130001,48.799999,47.439999,47.709999,47.709999,16754400
Twitter,TWTR,04/03/2015,47.509998,47.849998,46.41,47.57,47.57,14290100
Twitter,TWTR,05/03/2015,47.59,48.43,47.200001,47.349998,47.349998,13511900
Twitter,TWTR,06/03/2015,47.259998,48.07,46.57,46.75,46.75,11534900
Twitter,TWTR,09/03/2015,47.220001,48.080002,47.130001,47.59,47.59,13635900
Twitter,TWTR,10/03/2015,47.23,47.259998,45.790001,45.84,45.84,17289900
Twitter,TWTR,11/03/2015,45.66,46.740002,45.130001,46.27,46.27,12273800
Twitter,TWTR,12/03/2015,46.57,47.32,46.509998,47.07,47.07,12204800
Twitter,TWTR,13/03/2015,46.939999,47.720001,46.450001,46.66,46.66,13368100
Twitter,TWTR,16/03/2015,46.900002,47.07,46.049999,46.43,46.43,10243200
Twitter,TWTR,17/03/2015,46.66,47.290001,46.439999,46.93,46.93,13361300
Twitter,TWTR,18/03/2015,46.75,47.389999,46.16,47.200001,47.200001,13115400
Twitter,TWTR,19/03/2015,46.959999,48.150002,46.450001,47.93,47.93,15957100
Twitter,TWTR,20/03/2015,48.360001,49.150002,48.25,48.439999,48.439999,18676500
Twitter,TWTR,23/03/2015,48.240002,49.25,47.869999,48.459999,48.459999,16389800
Twitter,TWTR,24/03/2015,48.669998,51.790001,48.540001,51.470001,51.470001,38181800
Twitter,TWTR,25/03/2015,51.5,51.869999,49.310001,49.5,49.5,31694600
Twitter,TWTR,26/03/2015,49.650002,50.900002,49.400002,49.919998,49.919998,24385800
Twitter,TWTR,27/03/2015,50.349998,50.889999,49.939999,50.009998,50.009998,14852400
Twitter,TWTR,30/03/2015,50.450001,50.709999,48.66,49.889999,49.889999,20365400
Twitter,TWTR,31/03/2015,49.619999,51.240002,49.540001,50.080002,50.080002,23898400
Twitter,TWTR,01/04/2015,51,51.689999,50.169998,50.470001,50.470001,24299200
Twitter,TWTR,02/04/2015,50.639999,50.950001,49.880001,50.419998,50.419998,13423900
Twitter,TWTR,06/04/2015,50.029999,51.16,49.869999,50.84,50.84,14539700
Twitter,TWTR,07/04/2015,51.009998,53.279999,50.860001,52.869999,52.869999,37080800
Twitter,TWTR,08/04/2015,53.32,53.490002,51.950001,52.299999,52.299999,22368900
Twitter,TWTR,09/04/2015,52.150002,52.990002,51.540001,52.169998,52.169998,17877700
Twitter,TWTR,10/04/2015,52.290001,52.450001,51.380001,51.939999,51.939999,13271200
Twitter,TWTR,13/04/2015,51.990002,52.290001,51.450001,51.619999,51.619999,12306500
Twitter,TWTR,14/04/2015,51.75,51.810001,50.68,51.200001,51.200001,12231600
Twitter,TWTR,15/04/2015,51.330002,51.869999,50.91,51.299999,51.299999,13192100
Twitter,TWTR,16/04/2015,51.299999,52.34,51.139999,52.029999,52.029999,14313300
Twitter,TWTR,17/04/2015,51.709999,52.16,50.189999,50.66,50.66,16676900
Twitter,TWTR,20/04/2015,51.07,51.48,50.509998,51.400002,51.400002,11004500
Twitter,TWTR,21/04/2015,51.68,51.849998,51.099998,51.32,51.32,8461300
Twitter,TWTR,22/04/2015,51.48,52.09,51.32,51.73,51.73,11479500
Twitter,TWTR,23/04/2015,51.869999,52.200001,51.220001,51.41,51.41,11490400
Twitter,TWTR,24/04/2015,51.849998,51.959999,50.240002,50.82,50.82,14896900
Twitter,TWTR,27/04/2015,50.84,52.540001,50.82,51.66,51.66,23991900
Twitter,TWTR,28/04/2015,52.16,52.220001,38.380001,42.27,42.27,77336600
Twitter,TWTR,29/04/2015,40.209999,41.09,38.07,38.490002,38.490002,120488600
Twitter,TWTR,30/04/2015,39.279999,39.740002,38.48,38.959999,38.959999,46651500
Twitter,TWTR,01/05/2015,39.189999,39.240002,37.369999,37.84,37.84,37785500
Twitter,TWTR,04/05/2015,38.720001,38.959999,37.549999,37.880001,37.880001,27622500
Twitter,TWTR,05/05/2015,38,38.610001,37.360001,37.419998,37.419998,22605000
Twitter,TWTR,06/05/2015,37.689999,37.779999,36.52,37.259998,37.259998,29107900
Twitter,TWTR,07/05/2015,37.240002,37.880001,36.950001,37.709999,37.709999,21258800
Twitter,TWTR,08/05/2015,38.02,38.200001,37.549999,37.59,37.59,14395800
Twitter,TWTR,11/05/2015,37.580002,37.860001,37.200001,37.310001,37.310001,12329500
Twitter,TWTR,12/05/2015,37.290001,37.799999,37.060001,37.48,37.48,11792900
Twitter,TWTR,13/05/2015,37.66,38.200001,37.529999,37.720001,37.720001,14075300
Twitter,TWTR,14/05/2015,37.93,38.09,37.27,37.330002,37.330002,14259600
Twitter,TWTR,15/05/2015,37.360001,37.799999,37,37.099998,37.099998,16799100
Twitter,TWTR,18/05/2015,37.099998,37.57,36.900002,37.279999,37.279999,11237300
Twitter,TWTR,19/05/2015,37.139999,37.880001,36.900002,37.5,37.5,26942000
Twitter,TWTR,20/05/2015,37.490002,37.939999,36.540001,36.779999,36.779999,23404500
Twitter,TWTR,21/05/2015,36.810001,36.939999,36.389999,36.68,36.68,17447700
Twitter,TWTR,22/05/2015,36.700001,36.98,36.57,36.599998,36.599998,9861800
Twitter,TWTR,26/05/2015,36.669998,36.830002,36.369999,36.509998,36.509998,13068500
Twitter,TWTR,27/05/2015,36.5,36.650002,36.099998,36.41,36.41,14463600
Twitter,TWTR,28/05/2015,36.490002,37.330002,36.369999,36.830002,36.830002,17912100
Twitter,TWTR,29/05/2015,37.049999,37.07,36.529999,36.669998,36.669998,16849100
Twitter,TWTR,01/06/2015,36.689999,36.830002,36.43,36.630001,36.630001,10008300
Twitter,TWTR,02/06/2015,36.450001,36.599998,36.16,36.400002,36.400002,13128300
Twitter,TWTR,03/06/2015,36.509998,37.169998,36.48,37,37,14023500
Twitter,TWTR,04/06/2015,37.169998,37.790001,36.509998,36.709999,36.709999,23762900
Twitter,TWTR,05/06/2015,36.790001,37.23,36.650002,37,37,11854300
Twitter,TWTR,08/06/2015,36.91,36.98,36.41,36.459999,36.459999,11767100
Twitter,TWTR,09/06/2015,36.5,36.5,35.57,35.880001,35.880001,14034500
Twitter,TWTR,10/06/2015,36.009998,36.169998,35.599998,35.849998,35.849998,12634800
Twitter,TWTR,11/06/2015,35.919998,36.169998,35.790001,35.84,35.84,20547000
Twitter,TWTR,12/06/2015,36.900002,37.25,35.549999,35.900002,35.900002,60914400
Twitter,TWTR,15/06/2015,35.240002,35.259998,34.310001,34.669998,34.669998,32932100
Twitter,TWTR,16/06/2015,34.23,35.200001,33.509998,34.82,34.82,49856100
Twitter,TWTR,17/06/2015,34.990002,35.119999,34.169998,34.689999,34.689999,27278500
Twitter,TWTR,18/06/2015,34.630001,35.040001,34.450001,34.66,34.66,19447100
Twitter,TWTR,19/06/2015,34.970001,36.279999,34.849998,35.860001,35.860001,33674900
Twitter,TWTR,22/06/2015,35.950001,36,35.34,35.549999,35.549999,21456400
Twitter,TWTR,23/06/2015,35.779999,36.200001,34.959999,35.369999,35.369999,25891400
Twitter,TWTR,24/06/2015,35.400002,35.75,35.099998,35.169998,35.169998,13021000
Twitter,TWTR,25/06/2015,35.360001,35.360001,34.970001,35.169998,35.169998,10756800
Twitter,TWTR,26/06/2015,34.970001,35.330002,34.669998,35.259998,35.259998,17388000
Twitter,TWTR,29/06/2015,34.470001,35.09,34.150002,34.209999,34.209999,25220700
Twitter,TWTR,30/06/2015,34.5,36.419998,34.439999,36.220001,36.220001,25979100
Twitter,TWTR,01/07/2015,36.049999,36.110001,35.240002,35.400002,35.400002,23674600
Twitter,TWTR,02/07/2015,35.400002,35.970001,35.099998,35.720001,35.720001,17664000
Twitter,TWTR,06/07/2015,35.169998,35.689999,35,35.43,35.43,11325400
Twitter,TWTR,07/07/2015,35.349998,35.720001,34.549999,35.52,35.52,14203200
Twitter,TWTR,08/07/2015,35.41,36.049999,34.669998,34.759998,34.759998,15522300
Twitter,TWTR,09/07/2015,35.169998,35.43,34.310001,34.360001,34.360001,14099300
Twitter,TWTR,10/07/2015,34.68,35.119999,34.459999,34.91,34.91,10639700
Twitter,TWTR,13/07/2015,34.990002,36.139999,34.75,35.779999,35.779999,17118200
Twitter,TWTR,14/07/2015,35.779999,38.82,35.77,36.720001,36.720001,50102500
Twitter,TWTR,15/07/2015,36.66,37.09,35.549999,35.66,35.66,18296800
Twitter,TWTR,16/07/2015,35.889999,36.450001,35.75,36.099998,36.099998,11367700
Twitter,TWTR,17/07/2015,36.459999,36.66,35.599998,35.669998,35.669998,12838500
Twitter,TWTR,20/07/2015,35.75,35.990002,35.209999,35.810001,35.810001,9889700
Twitter,TWTR,21/07/2015,35.82,36.75,35.709999,36.630001,36.630001,12536200
Twitter,TWTR,22/07/2015,36.23,36.369999,35.509998,36.09,36.09,11772300
Twitter,TWTR,23/07/2015,36,36.73,35.950001,36.189999,36.189999,10407800
Twitter,TWTR,24/07/2015,36.41,36.41,35.299999,35.419998,35.419998,13000800
Twitter,TWTR,27/07/2015,35.110001,35.150002,33.880001,34.700001,34.700001,24629100
Twitter,TWTR,28/07/2015,34.700001,36.669998,34.139999,36.540001,36.540001,57688600
Twitter,TWTR,29/07/2015,32.59,33.240002,31.059999,31.24,31.24,92939900
Twitter,TWTR,30/07/2015,31.1,31.83,31.049999,31.469999,31.469999,29438800
Twitter,TWTR,31/07/2015,31.379999,31.620001,30.85,31.01,31.01,18150300
Twitter,TWTR,03/08/2015,30.85,31.09,28.690001,29.27,29.27,46637100
Twitter,TWTR,04/08/2015,29.110001,29.9,28.9,29.34,29.34,21900300
Twitter,TWTR,05/08/2015,29.41,29.5,28.43,28.48,28.48,21223300
Twitter,TWTR,06/08/2015,28.4,28.43,27.23,27.540001,27.540001,27612200
Twitter,TWTR,07/08/2015,27.799999,27.9,26.870001,27.040001,27.040001,18392600
Twitter,TWTR,10/08/2015,28.09,29.629999,27.82,29.5,29.5,42547100
Twitter,TWTR,11/08/2015,29.01,29.889999,28.530001,29.620001,29.620001,27827600
Twitter,TWTR,12/08/2015,29.110001,29.5,28.51,29.389999,29.389999,18513100
Twitter,TWTR,13/08/2015,29.6,29.6,28.440001,28.540001,28.540001,15004000
Twitter,TWTR,14/08/2015,28.5,29.27,28.450001,29.059999,29.059999,16716300
Twitter,TWTR,17/08/2015,29.190001,29.34,28.93,29.059999,29.059999,9557300
Twitter,TWTR,18/08/2015,28.91,29,28.299999,28.299999,28.299999,9662800
Twitter,TWTR,19/08/2015,28.059999,28.09,27.16,27.610001,27.610001,19964000
Twitter,TWTR,20/08/2015,27.15,27.48,25.92,26,26,25257800
Twitter,TWTR,21/08/2015,25.65,26.74,25.51,25.870001,25.870001,23733200
Twitter,TWTR,24/08/2015,23.610001,26.23,21.01,25.17,25.17,30106400
Twitter,TWTR,25/08/2015,26.290001,26.33,24.379999,24.379999,24.379999,19918700
Twitter,TWTR,26/08/2015,24.799999,25.290001,23.83,25.030001,25.030001,20576600
Twitter,TWTR,27/08/2015,25.440001,26.799999,25.24,26.459999,26.459999,22493000
Twitter,TWTR,28/08/2015,26.190001,26.93,26.059999,26.83,26.83,12426200
Twitter,TWTR,31/08/2015,27.639999,28.49,27.35,27.790001,27.790001,30752000
Twitter,TWTR,01/09/2015,27.23,28.120001,26.77,27.030001,27.030001,21163500
Twitter,TWTR,02/09/2015,27.469999,27.83,26.870001,27.82,27.82,14402000
Twitter,TWTR,03/09/2015,28.030001,29,27.809999,28.299999,28.299999,21349200
Twitter,TWTR,04/09/2015,27.950001,28.549999,27.799999,28.15,28.15,13537900
Twitter,TWTR,08/09/2015,28.15,28.200001,27.01,27.18,27.18,19225500
Twitter,TWTR,09/09/2015,27.17,27.85,26.42,27.18,27.18,19349900
Twitter,TWTR,10/09/2015,27.07,27.83,26.950001,27.709999,27.709999,11240300
Twitter,TWTR,11/09/2015,27.629999,27.65,27.17,27.389999,27.389999,8830100
Twitter,TWTR,14/09/2015,27.209999,27.549999,26.799999,26.9,26.9,11564000
Twitter,TWTR,15/09/2015,27.040001,27.549999,27,27.17,27.17,10166700
Twitter,TWTR,16/09/2015,27.139999,28,27,27.75,27.75,13335400
Twitter,TWTR,17/09/2015,27.540001,27.93,27.030001,27.41,27.41,13073200
Twitter,TWTR,18/09/2015,27.040001,28.25,26.99,27.959999,27.959999,17505300
Twitter,TWTR,21/09/2015,27.98,28.09,27.190001,27.379999,27.379999,10542000
Twitter,TWTR,22/09/2015,27.049999,27.48,26.620001,26.83,26.83,13461300
Twitter,TWTR,23/09/2015,26.969999,27.280001,26.58,26.790001,26.790001,10840000
Twitter,TWTR,24/09/2015,26.51,26.639999,25.4,26.6,26.6,21349400
Twitter,TWTR,25/09/2015,26.84,26.91,25.139999,25.290001,25.290001,14572000
Twitter,TWTR,28/09/2015,24.959999,25.610001,24.6,25.26,25.26,17452800
Twitter,TWTR,29/09/2015,25.23,25.76,24.92,25.59,25.59,13421600
Twitter,TWTR,30/09/2015,25.940001,27.33,25.879999,26.940001,26.940001,25465000
Twitter,TWTR,01/10/2015,26.469999,26.84,24.65,24.68,24.68,30953500
Twitter,TWTR,02/10/2015,24.5,26.48,24.34,26.309999,26.309999,23542300
Twitter,TWTR,05/10/2015,26.99,28.25,26.33,28.15,28.15,31012900
Twitter,TWTR,06/10/2015,28.16,28.4,26.75,27.620001,27.620001,31294500
Twitter,TWTR,07/10/2015,28.35,29.950001,28.01,29.83,29.83,34460700
Twitter,TWTR,08/10/2015,29.57,31.5,29.030001,30.32,30.32,36431800
Twitter,TWTR,09/10/2015,30.9,31.41,30.280001,30.85,30.85,27453600
Twitter,TWTR,12/10/2015,30.299999,30.77,28.6,28.75,28.75,30619500
Twitter,TWTR,13/10/2015,29.549999,30.68,28.84,29.059999,29.059999,45783200
Twitter,TWTR,14/10/2015,29.459999,29.82,28.379999,29.379999,29.379999,27554400
Twitter,TWTR,15/10/2015,29.459999,30.280001,29.01,29.709999,29.709999,15838900
Twitter,TWTR,16/10/2015,30.08,31.4,29.360001,31.15,31.15,44564000
Twitter,TWTR,19/10/2015,31.15,31.6,30.57,30.91,30.91,23958100
Twitter,TWTR,20/10/2015,30.940001,31.389999,30.41,30.91,30.91,15824400
Twitter,TWTR,21/10/2015,29.5,29.66,28.65,29.299999,29.299999,30359000
Twitter,TWTR,22/10/2015,29.24,29.799999,28.74,29.15,29.15,17424000
Twitter,TWTR,23/10/2015,29.969999,30.719999,29.610001,30.280001,30.280001,19855700
Twitter,TWTR,26/10/2015,30.629999,31.219999,30.48,30.889999,30.889999,16787000
Twitter,TWTR,27/10/2015,31.02,31.870001,30.65,31.34,31.34,44502900
Twitter,TWTR,28/10/2015,28.129999,31.34,27.76,30.870001,30.870001,88974900
Twitter,TWTR,29/10/2015,30.58,30.700001,28.93,29.059999,29.059999,33682800
Twitter,TWTR,30/10/2015,29.129999,29.57,28.35,28.459999,28.459999,21933100
Twitter,TWTR,02/11/2015,28.540001,29.290001,28.049999,29.200001,29.200001,18549700
Twitter,TWTR,03/11/2015,29.09,29.629999,29.040001,29.129999,29.129999,16706000
Twitter,TWTR,04/11/2015,29.360001,30.15,29.23,29.360001,29.360001,18787000
Twitter,TWTR,05/11/2015,29.469999,29.549999,28.450001,28.66,28.66,15525300
Twitter,TWTR,06/11/2015,28.58,28.700001,28.049999,28.280001,28.280001,13592100
Twitter,TWTR,09/11/2015,28.07,28.209999,26.68,27.09,27.09,25624300
Twitter,TWTR,10/11/2015,26.809999,27.17,26.25,27.049999,27.049999,16552100
Twitter,TWTR,11/11/2015,27.08,27.139999,26.370001,26.5,26.5,12777200
Twitter,TWTR,12/11/2015,26.08,26.610001,25.85,26.129999,26.129999,12580200
Twitter,TWTR,13/11/2015,25.889999,26.16,25.16,25.18,25.18,14333800
Twitter,TWTR,16/11/2015,25.33,25.780001,25,25.41,25.41,12262800
Twitter,TWTR,17/11/2015,25.540001,25.690001,24.9,25.23,25.23,13259000
Twitter,TWTR,18/11/2015,25.17,26.09,25.16,25.9,25.9,13976000
Twitter,TWTR,19/11/2015,25.940001,26.58,25.93,26.32,26.32,14231900
Twitter,TWTR,20/11/2015,26.32,26.700001,26.030001,26.27,26.27,10835300
Twitter,TWTR,23/11/2015,26.110001,26.27,25.02,25.200001,25.200001,18169900
Twitter,TWTR,24/11/2015,25.17,25.549999,25.02,25.52,25.52,10428500
Twitter,TWTR,25/11/2015,25.620001,26.41,25.59,26.059999,26.059999,13067000
Twitter,TWTR,27/11/2015,25.98,26.07,25.67,25.75,25.75,4179400
Twitter,TWTR,30/11/2015,25.780001,25.82,25.059999,25.4,25.4,17913600
Twitter,TWTR,01/12/2015,25.389999,25.58,25,25.530001,25.530001,14799300
Twitter,TWTR,02/12/2015,25.309999,25.719999,25.17,25.4,25.4,11845600
Twitter,TWTR,03/12/2015,25.48,26.059999,24.91,25.9,25.9,23850700
Twitter,TWTR,04/12/2015,25.809999,25.85,25.01,25.02,25.02,16828200
Twitter,TWTR,07/12/2015,24.99,25.16,24.129999,24.459999,24.459999,16872100
Twitter,TWTR,08/12/2015,24.040001,25.1,23.540001,24.99,24.99,23621800
Twitter,TWTR,09/12/2015,24.98,24.98,24.190001,24.309999,24.309999,14683700
Twitter,TWTR,10/12/2015,24.360001,26.25,24.34,25.91,25.91,28323900
Twitter,TWTR,11/12/2015,25.91,26.200001,24.799999,24.84,24.84,23061300
Twitter,TWTR,14/12/2015,24.68,24.940001,23.700001,24.92,24.92,18108400
Twitter,TWTR,15/12/2015,24.52,24.690001,23.700001,23.950001,23.950001,23106600
Twitter,TWTR,16/12/2015,23.959999,24.48,23.799999,24.299999,24.299999,24063300
Twitter,TWTR,17/12/2015,24.469999,24.75,23.290001,23.309999,23.309999,17879200
Twitter,TWTR,18/12/2015,23.35,23.440001,22.66,22.99,22.99,23066200
Twitter,TWTR,21/12/2015,23.02,23.040001,21.99,22.139999,22.139999,22910600
Twitter,TWTR,22/12/2015,22.26,22.67,22.09,22.559999,22.559999,13696200
Twitter,TWTR,23/12/2015,22.68,22.950001,22.370001,22.67,22.67,13167600
Twitter,TWTR,24/12/2015,22.700001,23.059999,22.549999,22.969999,22.969999,7910500
Twitter,TWTR,28/12/2015,22.9,23.32,22.5,22.530001,22.530001,13746500
Twitter,TWTR,29/12/2015,22.629999,22.82,22.309999,22.469999,22.469999,11211100
Twitter,TWTR,30/12/2015,22.450001,22.940001,22.209999,22.23,22.23,15323700
Twitter,TWTR,31/12/2015,22.17,23.280001,22.15,23.139999,23.139999,19479400
Twitter,TWTR,04/01/2016,22.639999,22.84,22.110001,22.559999,22.559999,15325000
Twitter,TWTR,05/01/2016,22.790001,23,21.85,21.92,21.92,17077700
Twitter,TWTR,06/01/2016,21.620001,22.18,21.18,21.389999,21.389999,14033600
Twitter,TWTR,07/01/2016,21,21.48,20.200001,20.26,20.26,20759800
Twitter,TWTR,08/01/2016,20.51,20.719999,19.6,19.98,19.98,21832300
Twitter,TWTR,11/01/2016,20.120001,20.200001,19.26,19.65,19.65,21342100
Twitter,TWTR,12/01/2016,19.870001,20.41,19.32,19.620001,19.620001,14601300
Twitter,TWTR,13/01/2016,19.700001,19.76,18.469999,18.68,18.68,35876000
Twitter,TWTR,14/01/2016,18.549999,19.16,17.27,19,19,37117100
Twitter,TWTR,15/01/2016,18.23,18.530001,17.610001,17.940001,17.940001,24600000
Twitter,TWTR,19/01/2016,18.18,18.18,16.43,16.690001,16.690001,24284700
Twitter,TWTR,20/01/2016,16.16,19.040001,15.48,17.379999,17.379999,69194900
Twitter,TWTR,21/01/2016,17.440001,18.32,16.799999,17.83,17.83,26342100
Twitter,TWTR,22/01/2016,18.290001,18.559999,17.73,17.84,17.84,15622800
Twitter,TWTR,25/01/2016,16.799999,17.450001,16.51,17.02,17.02,33661100
Twitter,TWTR,26/01/2016,17.219999,17.280001,16.4,17.01,17.01,22146300
Twitter,TWTR,27/01/2016,17.01,17.620001,16.77,16.780001,16.780001,16826700
Twitter,TWTR,28/01/2016,17.209999,17.34,16.450001,16.49,16.49,16835100
Twitter,TWTR,29/01/2016,16.639999,17.07,16.51,16.799999,16.799999,16882500
Twitter,TWTR,01/02/2016,17.889999,18.77,17.299999,17.91,17.91,49994400
Twitter,TWTR,02/02/2016,17.219999,17.27,16.01,16.08,16.08,31835100
Twitter,TWTR,03/02/2016,16.33,16.74,15.55,16.559999,16.559999,24312600
Twitter,TWTR,04/02/2016,16.4,17.18,16.290001,16.91,16.91,18291800
Twitter,TWTR,05/02/2016,16.610001,16.639999,15.62,15.72,15.72,24130500
Twitter,TWTR,08/02/2016,15.51,15.55,14.73,14.9,14.9,24962700
Twitter,TWTR,09/02/2016,14.62,15.55,14.31,14.4,14.4,26824700
Twitter,TWTR,10/02/2016,14.55,15.28,14.52,14.98,14.98,41086100
Twitter,TWTR,11/02/2016,14.07,14.79,13.91,14.31,14.31,38657700
Twitter,TWTR,12/02/2016,14.54,15.94,14.53,15.88,15.88,35703900
Twitter,TWTR,16/02/2016,16.09,16.4,15.67,16.360001,16.360001,17286100
Twitter,TWTR,17/02/2016,16.469999,17.6,16.43,17.459999,17.459999,25837500
Twitter,TWTR,18/02/2016,18.1,18.549999,17.52,18.43,18.43,34586300
Twitter,TWTR,19/02/2016,18.16,18.879999,17.77,18.309999,18.309999,24004200
Twitter,TWTR,22/02/2016,18.620001,18.68,17.76,18.299999,18.299999,25021600
Twitter,TWTR,23/02/2016,18.559999,18.959999,18.1,18.299999,18.299999,25768300
Twitter,TWTR,24/02/2016,18,18.09,17.110001,18,18,26694200
Twitter,TWTR,25/02/2016,17.93,17.950001,17.309999,17.59,17.59,22364200
Twitter,TWTR,26/02/2016,17.719999,18.030001,17.5,17.940001,17.940001,16344100
Twitter,TWTR,29/02/2016,17.959999,18.57,17.780001,18.120001,18.120001,17398700
Twitter,TWTR,01/03/2016,18.469999,18.48,17.59,17.85,17.85,19333800
Twitter,TWTR,02/03/2016,17.85,18.74,17.719999,18.540001,18.540001,17218600
Twitter,TWTR,03/03/2016,18.530001,19.440001,18.48,19.309999,19.309999,23247400
Twitter,TWTR,04/03/2016,19.450001,20.32,19.059999,19.360001,19.360001,30105000
Twitter,TWTR,07/03/2016,19.110001,19.73,18.77,19.17,19.17,19750200
Twitter,TWTR,08/03/2016,19.1,19.15,18.33,18.33,18.33,16402800
Twitter,TWTR,09/03/2016,18.610001,18.74,17.52,17.66,17.66,21555600
Twitter,TWTR,10/03/2016,17.690001,17.77,16.379999,16.610001,16.610001,33207600
Twitter,TWTR,11/03/2016,16.77,16.940001,16.459999,16.809999,16.809999,21494600
Twitter,TWTR,14/03/2016,16.809999,17.32,16.790001,17.120001,17.120001,16524500
Twitter,TWTR,15/03/2016,17,17.040001,16.139999,16.190001,16.190001,19717500
Twitter,TWTR,16/03/2016,16.33,16.77,16.129999,16.700001,16.700001,24783600
Twitter,TWTR,17/03/2016,16.65,17.15,16.620001,16.85,16.85,17061900
Twitter,TWTR,18/03/2016,17.08,17.379999,16.76,16.85,16.85,21159300
Twitter,TWTR,21/03/2016,16.83,17.049999,16.68,16.889999,16.889999,12560200
Twitter,TWTR,22/03/2016,16.75,17.01,16.700001,16.860001,16.860001,9566100
Twitter,TWTR,23/03/2016,16.860001,16.91,16.01,16.01,16.01,18009200
Twitter,TWTR,24/03/2016,15.94,15.99,15.57,15.91,15.91,14902100
Twitter,TWTR,28/03/2016,15.98,16.01,15.4,15.6,15.6,14147700
Twitter,TWTR,29/03/2016,15.69,15.99,15.33,15.97,15.97,17020200
Twitter,TWTR,30/03/2016,16.16,16.719999,16.01,16.360001,16.360001,19380800
Twitter,TWTR,31/03/2016,16.4,16.84,16.209999,16.549999,16.549999,18894800
Twitter,TWTR,01/04/2016,16.41,16.43,15.83,15.98,15.98,21009400
Twitter,TWTR,04/04/2016,16,17.540001,15.96,17.09,17.09,38258800
Twitter,TWTR,05/04/2016,17.59,17.83,16.889999,17.049999,17.049999,41742200
Twitter,TWTR,06/04/2016,17.120001,17.48,16.9,17.26,17.26,23135700
Twitter,TWTR,07/04/2016,16.879999,17.59,16.85,16.98,16.98,23324200
Twitter,TWTR,08/04/2016,17.120001,17.25,16.41,16.65,16.65,18684000
Twitter,TWTR,11/04/2016,16.74,16.98,16.41,16.51,16.51,14205400
Twitter,TWTR,12/04/2016,16.5,16.77,16.15,16.57,16.57,14938600
Twitter,TWTR,13/04/2016,16.68,17.4,16.68,17.370001,17.370001,22648300
Twitter,TWTR,14/04/2016,17.379999,17.700001,17.139999,17.530001,17.530001,16225500
Twitter,TWTR,15/04/2016,17.52,17.91,17.309999,17.58,17.58,16350400
Twitter,TWTR,18/04/2016,17.709999,17.719999,17.059999,17.309999,17.309999,17313300
Twitter,TWTR,19/04/2016,17.370001,17.389999,16.68,16.92,16.92,24789800
Twitter,TWTR,20/04/2016,16.940001,17.52,16.9,17.4,17.4,17775000
Twitter,TWTR,21/04/2016,17.48,17.77,17.42,17.51,17.51,13616700
Twitter,TWTR,22/04/2016,17.33,17.51,17.02,17.23,17.23,14878000
Twitter,TWTR,25/04/2016,17.200001,17.75,16.879999,17.09,17.09,18992700
Twitter,TWTR,26/04/2016,17.209999,17.98,17.08,17.75,17.75,44649400
Twitter,TWTR,27/04/2016,15.15,15.28,14.81,14.86,14.86,84880300
Twitter,TWTR,28/04/2016,14.85,15.09,14.62,14.64,14.64,34792400
Twitter,TWTR,29/04/2016,14.7,14.93,14.32,14.62,14.62,26882400
Twitter,TWTR,02/05/2016,14.73,14.77,14.17,14.4,14.4,26129200
Twitter,TWTR,03/05/2016,14.22,14.25,13.9,14.01,14.01,26044600
Twitter,TWTR,04/05/2016,13.95,14.88,13.92,14.84,14.84,41693300
Twitter,TWTR,05/05/2016,14.93,14.98,14.08,14.12,14.12,29135600
Twitter,TWTR,06/05/2016,14.12,14.4,13.98,14.4,14.4,21219400
Twitter,TWTR,09/05/2016,14.28,14.47,14.15,14.2,14.2,11481000
Twitter,TWTR,10/05/2016,14.17,14.69,14.16,14.63,14.63,14597200
Twitter,TWTR,11/05/2016,14.61,14.86,14.44,14.59,14.59,13790200
Twitter,TWTR,12/05/2016,14.63,14.68,14,14.08,14.08,19863300
Twitter,TWTR,13/05/2016,14.06,14.28,14,14.1,14.1,12711600
Twitter,TWTR,16/05/2016,14.09,14.37,14.06,14.29,14.29,11578600
Twitter,TWTR,17/05/2016,14.21,14.59,14.13,14.34,14.34,15580900
Twitter,TWTR,18/05/2016,14.35,14.57,14.05,14.14,14.14,14290100
