Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Gamestop,GME,23/03/2018,13.92000008,13.93999958,13.48999977,13.5,12.08251858,3811400
Gamestop,GME,22/03/2018,13.93999958,14.09000015,13.59000015,13.82999992,12.37786865,4442300
Gamestop,GME,21/03/2018,14.31000042,14.44999981,14.01000023,14.02000046,12.54791927,4411200
Gamestop,GME,20/03/2018,14.81999969,14.94999981,14.35000038,14.47000027,12.95066929,4284000
Gamestop,GME,19/03/2018,15.23999977,15.40999985,14.76000023,14.81000042,13.2549715,3976100
Gamestop,GME,16/03/2018,15.34000015,15.65999985,15.31999969,15.42000008,13.80092049,5084000
Gamestop,GME,15/03/2018,15.5,15.61999989,15.26000023,15.31000042,13.70247078,1867000
Gamestop,GME,14/03/2018,15.72000027,15.81999969,15.43000031,15.46000004,13.83672142,2518100
Gamestop,GME,13/03/2018,15.63000011,16.01000023,15.57999992,15.60999966,13.97097111,2891500
Gamestop,GME,12/03/2018,15.85000038,16.01000023,15.5,15.55000019,13.91727066,3878600
Gamestop,GME,09/03/2018,15.68999958,15.89000034,15.51000023,15.85000038,14.18577194,3969900
Gamestop,GME,08/03/2018,15.94999981,16.04999924,15.47999954,15.64000034,13.99782181,2974400
Gamestop,GME,07/03/2018,15.85000038,16.17000008,15.84000015,15.93999958,14.26632023,2989400
Gamestop,GME,06/03/2018,16.04999924,16.17000008,15.80000019,16.05999947,14.37372112,2667600
Gamestop,GME,05/03/2018,15.86999989,16.11000061,15.68000031,16.04999924,14.36477184,4236100
Gamestop,GME,02/03/2018,15.56000042,15.98999977,15.38000011,15.93000031,14.25737286,3553900
Gamestop,GME,01/03/2018,15.78999996,16.22999954,15.76000023,15.97000027,13.95307159,3132500
Gamestop,GME,28/02/2018,15.64999962,15.94999981,15.57999992,15.68999958,13.70843315,4737000
Gamestop,GME,27/02/2018,16.10000038,16.59000015,15.56999969,15.56999969,13.60358906,4474000
Gamestop,GME,26/02/2018,16,16.10000038,15.84000015,16.07999992,14.04917908,2771200
Gamestop,GME,23/02/2018,15.78999996,15.98999977,15.67000008,15.97000027,13.95307159,2580300
Gamestop,GME,22/02/2018,15.81000042,15.93000031,15.56999969,15.61999989,13.64727497,2452200
Gamestop,GME,21/02/2018,15.89999962,16.20999908,15.65999985,15.68999958,13.70843315,3031200
Gamestop,GME,20/02/2018,16.29999924,16.31999969,15.77999973,15.85999966,13.85696316,2489800
Gamestop,GME,16/02/2018,16.52000046,16.96999931,16.25,16.39999962,14.32876492,2706100
Gamestop,GME,15/02/2018,16.29999924,16.5,16.23999977,16.40999985,14.33750153,2263100
Gamestop,GME,14/02/2018,15.57999992,16.39999962,15.52999973,16.21999931,14.17149734,3215900
Gamestop,GME,13/02/2018,15.76000023,15.85999966,15.48999977,15.57999992,13.61232662,2463900
Gamestop,GME,12/02/2018,16.29000092,16.32999992,15.61999989,15.80000019,13.80454159,2431800
Gamestop,GME,09/02/2018,15.97999954,16.32999992,15.67000008,16.17000008,14.12781239,5640900
Gamestop,GME,08/02/2018,16.45000076,16.54999924,15.76000023,15.82999992,13.83075237,4286700
Gamestop,GME,07/02/2018,16.15999985,16.67000008,16.14999962,16.46999931,14.3899231,4413500
Gamestop,GME,06/02/2018,15.35999966,16.37999916,15.10000038,16.13999939,14.10159969,4962200
Gamestop,GME,05/02/2018,16.13999939,16.21999931,15.64000034,15.64999962,13.6734848,4131100
Gamestop,GME,02/02/2018,16.55999947,16.65999985,16.21999931,16.22999954,14.18023491,3253500
Gamestop,GME,01/02/2018,16.70000076,17.01000023,16.56999969,16.65999985,14.55592823,2937100
Gamestop,GME,31/01/2018,17.13999939,17.27000046,16.70000076,16.80999947,14.68698311,2749200
Gamestop,GME,30/01/2018,17.07999992,17.21999931,16.86000061,17.06999969,14.91414738,1886000
Gamestop,GME,29/01/2018,17.04999924,17.20000076,16.79999924,17.14999962,14.98404312,3154700
Gamestop,GME,26/01/2018,16.86000061,17.09000015,16.61000061,17.05999947,14.90540886,3348800
Gamestop,GME,25/01/2018,16.97999954,17.04000092,16.61000061,16.84000015,14.7131958,2701800
Gamestop,GME,24/01/2018,17.39999962,17.45000076,16.72999954,16.97999954,14.83551216,4073900
Gamestop,GME,23/01/2018,17.52000046,17.56999969,17.17000008,17.39999962,15.20246792,3628500
Gamestop,GME,22/01/2018,18.21999931,18.27000046,17.46999931,17.54999924,15.33352661,5234800
Gamestop,GME,19/01/2018,17.88999939,18.18000031,17.75,18.12999916,15.84027386,3194000
Gamestop,GME,18/01/2018,17.46999931,17.93000031,17.20999908,17.86000061,15.60437393,4265700
Gamestop,GME,17/01/2018,17.23999977,17.70999908,17.17000008,17.5,15.2898407,4259700
Gamestop,GME,16/01/2018,18,18.28000069,17.04000092,17.15999985,14.99277973,7852500
Gamestop,GME,12/01/2018,18.5,18.54000092,17.62999916,17.76000023,15.51700592,15445800
Gamestop,GME,11/01/2018,19.92000008,20.30999947,19.77000046,19.95999908,17.43915558,4213100
Gamestop,GME,10/01/2018,19.38999939,19.92000008,19.32999992,19.68000031,17.19451904,4012800
Gamestop,GME,09/01/2018,19.30999947,19.75,19.30999947,19.54999924,17.08093643,3662600
Gamestop,GME,08/01/2018,18.79999924,19.39999962,18.79999924,19.22999954,16.80135155,3668400
Gamestop,GME,05/01/2018,18.37999916,18.72999954,18.21999931,18.68000031,16.32081223,3019000
Gamestop,GME,04/01/2018,18.20000076,18.37999916,17.95999908,18.31999969,16.00627899,2781300
Gamestop,GME,03/01/2018,18.29000092,18.37000084,17.92000008,18.20000076,15.90143299,3789200
Gamestop,GME,02/01/2018,17.95999908,18.29000092,17.78000069,18.26000023,15.95385551,2832700
Gamestop,GME,29/12/2017,18.22999954,18.32999992,17.94000053,17.95000076,15.68300819,2063900
Gamestop,GME,28/12/2017,18.27000046,18.28000069,18.02000046,18.17000008,15.87522316,1939400
Gamestop,GME,27/12/2017,18.51000023,18.56999969,18.20000076,18.25,15.9451189,1837600
Gamestop,GME,26/12/2017,18.29000092,19.18000031,18.27000046,18.51000023,16.17228508,3234200
Gamestop,GME,22/12/2017,18.45000076,18.53000069,18.25,18.29000092,15.98006821,2085400
Gamestop,GME,21/12/2017,18.29000092,18.46999931,18.01000023,18.45000076,16.1198597,2862100
Gamestop,GME,20/12/2017,18.53000069,18.62999916,18.20999908,18.25,15.9451189,2304500
Gamestop,GME,19/12/2017,18.70000076,18.79999924,18.37000084,18.38999939,16.06743813,2253700
Gamestop,GME,18/12/2017,18.45000076,18.75,18.39999962,18.65999985,16.3033371,3206400
Gamestop,GME,15/12/2017,18.44000053,18.57999992,18.17000008,18.34000015,16.02375412,3875200
Gamestop,GME,14/12/2017,18.80999947,18.93000031,18.34000015,18.37999916,16.05869865,2818100
Gamestop,GME,13/12/2017,19.10000038,19.15999985,18.61000061,18.67000008,16.31207466,3086600
Gamestop,GME,12/12/2017,19.14999962,19.29999924,18.95999908,19.11000061,16.6965065,2532900
Gamestop,GME,11/12/2017,19.28000069,19.36000061,18.67000008,19.06999969,16.66155624,3652500
Gamestop,GME,08/12/2017,18.87999916,19.37999916,18.67000008,19.20000076,16.77513885,3142100
Gamestop,GME,07/12/2017,18.98999977,19.14999962,18.61000061,18.62999916,16.27712631,3277300
Gamestop,GME,06/12/2017,19.27000046,19.35000038,18.93000031,19.01000023,16.60913467,2430300
Gamestop,GME,05/12/2017,19.53000069,19.64999962,18.95000076,19.27000046,16.8362999,3080900
Gamestop,GME,04/12/2017,19.04000092,19.86000061,18.98999977,19.39999962,16.9498806,4361300
Gamestop,GME,01/12/2017,18.72999954,19.15999985,18.47999954,18.77000046,16.39944649,3831900
Gamestop,GME,30/11/2017,19.21999931,19.34000015,18.70000076,18.75,16.38197327,5024700
Gamestop,GME,29/11/2017,19.09000015,19.69000053,19.05999947,19.52000046,16.72271729,6477300
Gamestop,GME,28/11/2017,18.17000008,19.05999947,18.17000008,19.02000046,16.29436684,5883400
Gamestop,GME,27/11/2017,17.59000015,18.19000053,17.59000015,18.17000008,15.56617641,5846800
Gamestop,GME,24/11/2017,17.43000031,18.18000031,17.35000038,17.42000008,14.9236536,6474200
Gamestop,GME,22/11/2017,17.85000038,18.70000076,17.29999924,17.37000084,14.88082027,20142400
Gamestop,GME,21/11/2017,16.5,16.79000092,16.26000023,16.72999954,14.33253288,9352400
Gamestop,GME,20/11/2017,16.39999962,16.45999908,16.03000069,16.44000053,14.08409023,3796700
Gamestop,GME,17/11/2017,16.30999947,16.57999992,16.14999962,16.30999947,13.9727211,3194500
Gamestop,GME,16/11/2017,16.01000023,16.79000092,16.01000023,16.18000031,13.86135006,4855100
Gamestop,GME,15/11/2017,16.07999992,16.5,15.85000038,16,13.70714378,3821500
Gamestop,GME,14/11/2017,16.10000038,16.37999916,15.85000038,16.19000053,13.86991787,3517800
Gamestop,GME,13/11/2017,16.43000031,16.84000015,15.90999985,16.20000076,13.87848377,4374700
Gamestop,GME,10/11/2017,17.42000008,17.42000008,16.21999931,16.43000031,14.07552528,5787400
Gamestop,GME,09/11/2017,17.13999939,17.98999977,17.11000061,17.55999947,15.0435915,2862900
Gamestop,GME,08/11/2017,17.17000008,17.29000092,16.97999954,17.20000076,14.73518276,2230400
Gamestop,GME,07/11/2017,17.87999916,17.98999977,17.06999969,17.11000061,14.65807819,2844400
Gamestop,GME,06/11/2017,18.06999969,18.20999908,17.70999908,17.82999992,15.27489853,3049000
Gamestop,GME,03/11/2017,18.5,18.54999924,18.10000038,18.10000038,15.50620651,2020400
Gamestop,GME,02/11/2017,18.60000038,18.60000038,18.21999931,18.51000023,15.85745239,2904600
Gamestop,GME,01/11/2017,18.67000008,18.95000076,18.53000069,18.60000038,15.93455601,2488700
Gamestop,GME,31/10/2017,18.88999939,19.04000092,18.59000015,18.69000053,16.01165771,2193900
Gamestop,GME,30/10/2017,19.43000031,19.46999931,18.60000038,18.77000046,16.08019447,2252000
Gamestop,GME,27/10/2017,19.39999962,19.45000076,18.92000008,19.34000015,16.56851006,2230200
Gamestop,GME,26/10/2017,19.54999924,19.73999977,19.27000046,19.51000023,16.71415138,2142100
Gamestop,GME,25/10/2017,19.95999908,20,19.34000015,19.61000061,16.79981995,2578400
Gamestop,GME,24/10/2017,20.42000008,20.47999954,19.94000053,19.95999908,17.09966278,1701200
Gamestop,GME,23/10/2017,20.13999939,20.54999924,20.13999939,20.28000069,17.373806,1703600
Gamestop,GME,20/10/2017,20.12999916,20.31999969,20.04000092,20.12999916,17.24530029,1690200
Gamestop,GME,19/10/2017,20.01000023,20.14999962,19.93000031,20.04999924,17.17676544,1271600
Gamestop,GME,18/10/2017,19.71999931,20.09000015,19.62000084,20.04999924,17.17676544,1912200
Gamestop,GME,17/10/2017,19.45999908,19.70000076,19.35000038,19.65999985,16.84265327,1251100
Gamestop,GME,16/10/2017,19.69000053,19.70000076,19.20000076,19.40999985,16.628479,1514700
Gamestop,GME,13/10/2017,19.63999939,19.77000046,19.51000023,19.70999908,16.8854866,1092900
Gamestop,GME,12/10/2017,19.59000015,19.69000053,19.31999969,19.5,16.70558167,1775800
Gamestop,GME,11/10/2017,20.21999931,20.21999931,19.45999908,19.59000015,16.78268433,2309000
Gamestop,GME,10/10/2017,20.19000053,20.29000092,19.95000076,20.22999954,17.33097076,1763300
Gamestop,GME,09/10/2017,20.06999969,20.25,19.98999977,20.14999962,17.26243591,1799900
Gamestop,GME,06/10/2017,20.40999985,20.48999977,20.02000046,20.02000046,17.15106583,1651800
Gamestop,GME,05/10/2017,20.29999924,20.53000069,20.21999931,20.52000046,17.57941246,1146000
Gamestop,GME,04/10/2017,20.09000015,20.29000092,20.03000069,20.25,17.34810638,1183800
Gamestop,GME,03/10/2017,20.5,20.51000023,20.09000015,20.20999908,17.31383514,1390300
Gamestop,GME,02/10/2017,20.64999962,20.68000031,20.35000038,20.46999931,17.53657722,1559700
Gamestop,GME,29/09/2017,20.79999924,20.85000038,20.52000046,20.65999985,17.69935036,1565700
Gamestop,GME,28/09/2017,20.80999947,20.93000031,20.61000061,20.79000092,17.81072426,1720900
Gamestop,GME,27/09/2017,20.78000069,20.96999931,20.5,20.85000038,17.86212349,2048400
Gamestop,GME,26/09/2017,20.54999924,20.77000046,20.34000015,20.64999962,17.69078445,2130100
Gamestop,GME,25/09/2017,20.03000069,20.46999931,20.01000023,20.44000053,17.51087761,1158800
Gamestop,GME,22/09/2017,19.87000084,20.04000092,19.86000061,20.01000023,17.14249611,1000900
Gamestop,GME,21/09/2017,20,20.19000053,19.87000084,19.88999939,17.03969383,1415500
Gamestop,GME,20/09/2017,20.12999916,20.18000031,20.01000023,20.10000038,17.21960068,1215000
Gamestop,GME,19/09/2017,20.17000008,20.26000023,19.92000008,20.19000053,17.29670334,1360300
Gamestop,GME,18/09/2017,20.38999939,20.62999916,20.10000038,20.17000008,17.27956772,2095900
Gamestop,GME,15/09/2017,20.06999969,20.44000053,20,20.29000092,17.38237381,2505400
Gamestop,GME,14/09/2017,20.05999947,20.29999924,19.88999939,20.07999992,17.20246506,1921700
Gamestop,GME,13/09/2017,19.60000038,20.04000092,19.54999924,20.02000046,17.15106583,1755900
Gamestop,GME,12/09/2017,19.26000023,19.94000053,19.20999908,19.53000069,16.7312851,3347000
Gamestop,GME,11/09/2017,19.20999908,19.45000076,19.12999916,19.20000076,16.44857407,2204600
Gamestop,GME,08/09/2017,18.85000038,19.19000053,18.73999977,19.14999962,16.40573883,2219200
Gamestop,GME,07/09/2017,19.02000046,19.34000015,18.80999947,18.85000038,16.14872932,2803000
Gamestop,GME,06/09/2017,19,19.35000038,18.98999977,19.34000015,16.2429657,2920800
Gamestop,GME,05/09/2017,18.69000053,18.95999908,18.55999947,18.94000053,15.90702057,2646000
Gamestop,GME,01/09/2017,18.60000038,18.87999916,18.60000038,18.67000008,15.6802578,2344300
Gamestop,GME,31/08/2017,18.82999992,18.87000084,18.46999931,18.5,15.53748226,2629600
Gamestop,GME,30/08/2017,18.75,18.96999931,18.68000031,18.79000092,15.7810421,2210100
Gamestop,GME,29/08/2017,18.93000031,19.06999969,18.63999939,18.75,15.74744987,4667700
Gamestop,GME,28/08/2017,19.40999985,19.70000076,18.95999908,19.14999962,16.0833931,5228400
Gamestop,GME,25/08/2017,19.89999962,19.94000053,18.71999931,19.39999962,16.29335976,20500700
Gamestop,GME,24/08/2017,21.75,22.12000084,21.64999962,21.78000069,18.29223442,4234600
Gamestop,GME,23/08/2017,21.59000015,21.81999969,21.20999908,21.47999954,18.04027748,2432900
Gamestop,GME,22/08/2017,21.12000084,21.69000053,21.09000015,21.63999939,18.17465401,2473800
Gamestop,GME,21/08/2017,21.15999985,21.36000061,20.96999931,20.97999954,17.62034225,1633100
Gamestop,GME,18/08/2017,21.04999924,21.32999992,20.96999931,21.21999931,17.82191086,2123500
Gamestop,GME,17/08/2017,21.37000084,21.65999985,21,21.10000038,17.72112656,1939600
Gamestop,GME,16/08/2017,21.12000084,21.48999977,21.07999992,21.38999939,17.96468544,2439400
Gamestop,GME,15/08/2017,21.70000076,21.77000046,20.78000069,20.93000031,17.57834816,3888400
Gamestop,GME,14/08/2017,21.95000076,21.98999977,21.71999931,21.85000038,18.35102463,1533900
Gamestop,GME,11/08/2017,21.23999977,21.82999992,21.06999969,21.76000023,18.27543831,1619300
Gamestop,GME,10/08/2017,21.90999985,21.90999985,21.45999908,21.46999931,18.03187561,1521300
Gamestop,GME,09/08/2017,21.75,22.12000084,21.62000084,22.07999992,18.54419327,1503500
Gamestop,GME,08/08/2017,22.20000076,22.37000084,21.89999962,21.94000053,18.42661476,1422500
Gamestop,GME,07/08/2017,21.94000053,22.26000023,21.82999992,22.17000008,18.61978149,1277600
Gamestop,GME,04/08/2017,21.78000069,22.11000061,21.69000053,21.93000031,18.41821671,1136100
Gamestop,GME,03/08/2017,21.31999969,21.81999969,21.31999969,21.65999985,18.19145012,1047900
Gamestop,GME,02/08/2017,21.31999969,21.62000084,21.27000046,21.37999916,17.95628738,1116100
Gamestop,GME,01/08/2017,21.69000053,21.69000053,21.13999939,21.36000061,17.93949127,3059100
Gamestop,GME,31/07/2017,21.54999924,21.76000023,21.40999985,21.69000053,18.2166481,1369400
Gamestop,GME,28/07/2017,21.63999939,21.72999954,21.39999962,21.5,18.05707359,1234700
Gamestop,GME,27/07/2017,21.09000015,21.76000023,21.03000069,21.70000076,18.22504616,3838400
Gamestop,GME,26/07/2017,21.28000069,21.32999992,20.95000076,21.04000092,17.67073441,1769900
Gamestop,GME,25/07/2017,20.98999977,21.37000084,20.94000053,21.26000023,17.8555069,2105500
Gamestop,GME,24/07/2017,20.70000076,21,20.64999962,20.79999924,17.4691658,1584300
Gamestop,GME,21/07/2017,21.13999939,21.18000031,20.71999931,20.78000069,17.4523716,3575400
Gamestop,GME,20/07/2017,21.29999924,21.34000015,21.10000038,21.10000038,17.72112656,1855700
Gamestop,GME,19/07/2017,21.14999962,21.46999931,21.05999947,21.35000038,17.93109322,972900
Gamestop,GME,18/07/2017,21.37999916,21.38999939,20.97999954,21.09000015,17.71272659,1103200
Gamestop,GME,17/07/2017,21.03000069,21.57999992,20.97999954,21.28000069,17.87230301,1729300
Gamestop,GME,14/07/2017,21.25,21.31999969,20.96999931,21.02000046,17.6539402,1229900
Gamestop,GME,13/07/2017,21.23999977,21.43000031,21.04000092,21.15999985,17.77151871,1749400
Gamestop,GME,12/07/2017,21.14999962,21.26000023,20.97999954,20.98999977,17.62874222,1087000
Gamestop,GME,11/07/2017,20.95999908,21.06999969,20.80999947,20.95999908,17.60354614,1167700
Gamestop,GME,10/07/2017,20.88999939,21.02000046,20.79000092,20.88999939,17.54475594,1646500
Gamestop,GME,07/07/2017,21.14999962,21.28000069,20.86000061,20.90999985,17.56155396,1855900
Gamestop,GME,06/07/2017,21.37000084,21.54000092,21.06999969,21.12000084,17.73792648,1508300
Gamestop,GME,05/07/2017,21.55999947,21.70999908,21.37999916,21.51000023,18.06546974,2684200
Gamestop,GME,03/07/2017,21.77000046,22,21.55999947,21.60000038,18.14105988,1409400
Gamestop,GME,30/06/2017,21.75,21.79999924,21.38999939,21.61000061,18.14945602,1151100
Gamestop,GME,29/06/2017,21.55999947,21.78000069,21.28000069,21.61000061,18.14945602,1733200
Gamestop,GME,28/06/2017,21.5,21.76000023,21.43000031,21.51000023,18.06546974,3161400
Gamestop,GME,27/06/2017,21.06999969,21.5,21.04000092,21.37999916,17.95628738,1747200
Gamestop,GME,26/06/2017,20.67000008,21.17000008,20.65999985,21.12999916,17.74632072,2307200
Gamestop,GME,23/06/2017,20.46999931,20.65999985,20.26000023,20.64999962,17.34318924,1747800
Gamestop,GME,22/06/2017,20.48999977,20.79000092,20.44000053,20.54000092,17.2508049,4211400
Gamestop,GME,21/06/2017,20.65999985,20.95000076,20.29000092,20.45999908,17.18361473,2194200
Gamestop,GME,20/06/2017,20.71999931,20.78000069,20.46999931,20.63999939,17.33478737,1796200
Gamestop,GME,19/06/2017,20.64999962,20.96999931,20.35000038,20.79999924,17.4691658,2133400
Gamestop,GME,16/06/2017,21.12000084,21.17000008,20.5,20.59000015,17.292799,3683000
Gamestop,GME,15/06/2017,21.52000046,21.64999962,21.13999939,21.21999931,17.82191086,2321100
Gamestop,GME,14/06/2017,21.95999908,21.95999908,21.25,21.62999916,18.16625595,2481100
Gamestop,GME,13/06/2017,21.78000069,22.17000008,21.56999969,21.97999954,18.46020699,1918400
Gamestop,GME,12/06/2017,21.94000053,22.14999962,21.59000015,21.70999908,18.23344231,3281900
Gamestop,GME,09/06/2017,21.32999992,22.09000015,21.29999924,22.01000023,18.48540306,2955700
Gamestop,GME,08/06/2017,22.14999962,22.43000031,21.32999992,21.37000084,17.94789314,3618800
Gamestop,GME,07/06/2017,21.95999908,22.20999908,21.82999992,22.04000092,18.51060104,2154800
Gamestop,GME,06/06/2017,22.25,22.36000061,21.88999939,21.89999962,18.39301872,3105400
Gamestop,GME,05/06/2017,22.25,22.56999969,21.95999908,22.47999954,18.88013649,1955700
Gamestop,GME,02/06/2017,22.72999954,22.78000069,22.35000038,22.67000008,18.7205677,2350500
Gamestop,GME,01/06/2017,22.14999962,22.95999908,22.11000061,22.78000069,18.81140137,3691000
Gamestop,GME,31/05/2017,22.63999939,22.70000076,21.88999939,22.13999939,18.28289795,5406500
Gamestop,GME,30/05/2017,22.18000031,22.93000031,22.17000008,22.56999969,18.63798523,5679900
Gamestop,GME,26/05/2017,22.12000084,22.40999985,21.25,22.21999931,18.34896278,14212000
Gamestop,GME,25/05/2017,23.60000038,23.67000008,22.72999954,23.62000084,19.5050621,7738500
Gamestop,GME,24/05/2017,22.61000061,22.87000084,22.43000031,22.70999908,18.75359726,2448100
Gamestop,GME,23/05/2017,24.37000084,24.37000084,22.62999916,22.65999985,18.71230698,5634800
Gamestop,GME,22/05/2017,24.35000038,24.60000038,24.04000092,24.04999924,19.86014938,2455900
Gamestop,GME,19/05/2017,23.79999924,24.30999947,23.57999992,24.21999931,20.00053024,2669600
Gamestop,GME,18/05/2017,23.94000053,24.04999924,23.52000046,23.78000069,19.63718796,1748200
Gamestop,GME,17/05/2017,24.46999931,24.46999931,23.75,23.84000015,19.68673515,2207700
Gamestop,GME,16/05/2017,24.32999992,24.51000023,23.89999962,24.46999931,20.20697975,2034700
Gamestop,GME,15/05/2017,24.13999939,24.68000031,24.10000038,24.36000061,20.11614609,2139400
Gamestop,GME,12/05/2017,24.28000069,24.35000038,23.78000069,24.03000069,19.84363365,1820300
Gamestop,GME,11/05/2017,25.11000061,25.30999947,24.23999977,24.35000038,20.10788536,3047700
Gamestop,GME,10/05/2017,24.54000092,25.12999916,24.44000053,24.95000076,20.60335732,2409300
Gamestop,GME,09/05/2017,24.32999992,24.73999977,24.09000015,24.48999977,20.22349358,1950000
Gamestop,GME,08/05/2017,24,24.46999931,23.84000015,24.37999916,20.1326561,2215700
Gamestop,GME,05/05/2017,23.70000076,24.01000023,23.57999992,24,19.81886101,1170600
Gamestop,GME,04/05/2017,23.97999954,24.13999939,23.53000069,23.56999969,19.46377182,1464000
Gamestop,GME,03/05/2017,23.45999908,24,23.37999916,23.96999931,19.79408264,3127300
Gamestop,GME,02/05/2017,22.82999992,23.54999924,22.73999977,23.44000053,19.35642052,1788200
Gamestop,GME,01/05/2017,22.77000046,23.23999977,22.55999947,22.78000069,18.81140137,2744800
Gamestop,GME,28/04/2017,23.09000015,23.09000015,22.46999931,22.69000053,18.73708153,3104300
Gamestop,GME,27/04/2017,23.67000008,23.70999908,23.04000092,23.10000038,19.07565308,2970300
Gamestop,GME,26/04/2017,23.42000008,23.97999954,23.30999947,23.64999962,19.52983475,2211600
Gamestop,GME,25/04/2017,23.31999969,23.48999977,23.10000038,23.39999962,19.32338715,1441700
Gamestop,GME,24/04/2017,23.39999962,23.48999977,22.95999908,23.21999931,19.17474556,2716400
Gamestop,GME,21/04/2017,23.23999977,23.27000046,22.94000053,23.19000053,19.14997292,1766200
Gamestop,GME,20/04/2017,22.95000076,23.43000031,22.95000076,23.19000053,19.14997292,1906600
Gamestop,GME,19/04/2017,22.92000008,23.12999916,22.76000023,22.78000069,18.81140137,1680500
Gamestop,GME,18/04/2017,22.84000015,22.97999954,22.61000061,22.84000015,18.86094856,1986300
Gamestop,GME,17/04/2017,22.45000076,22.95000076,22.39999962,22.88999939,18.90223694,3554500
Gamestop,GME,13/04/2017,22.05999947,22.44000053,21.97999954,22.37999916,18.48108673,3663600
Gamestop,GME,12/04/2017,22.18000031,22.18000031,21.87000084,22.06999969,18.22509003,1883100
Gamestop,GME,11/04/2017,21.79999924,22.14999962,21.68000031,22.11000061,18.25812721,2718400
Gamestop,GME,10/04/2017,21.60000038,22.12000084,21.55999947,21.87999916,18.06819344,2345300
Gamestop,GME,07/04/2017,21.81999969,22.02000046,21.57999992,21.65999985,17.88652039,3754500
Gamestop,GME,06/04/2017,21.95999908,22.17000008,21.73999977,21.84000015,18.03516388,3296200
Gamestop,GME,05/04/2017,22.19000053,22.29000092,21.73999977,21.76000023,17.96910095,2168900
Gamestop,GME,04/04/2017,21.94000053,22.20999908,21.73999977,21.97999954,18.15077209,2237000
Gamestop,GME,03/04/2017,22.52000046,22.62000084,21.92000008,22,18.16728973,2709100
Gamestop,GME,31/03/2017,22.45999908,22.73999977,22.37000084,22.54999924,18.62147141,2934200
Gamestop,GME,30/03/2017,21.89999962,22.48999977,21.86000061,22.45999908,18.54715157,2222000
Gamestop,GME,29/03/2017,21.78000069,22.13999939,21.56999969,21.95000076,18.12599945,3258300
Gamestop,GME,28/03/2017,20.87999916,21.78000069,20.72999954,21.71999931,17.93606567,4278600
Gamestop,GME,27/03/2017,20.32999992,21.09000015,20.23999977,20.85000038,17.2176342,6962300
Gamestop,GME,24/03/2017,21.37000084,21.55999947,20.65999985,20.70000076,17.09376907,15944600
Gamestop,GME,23/03/2017,24.14999962,24.44000053,23.79999924,23.95999908,19.78582573,4662200
Gamestop,GME,22/03/2017,24.02000046,24.11000061,23.76000023,24.09000015,19.89318085,2042000
Gamestop,GME,21/03/2017,24.03000069,24.13999939,23.40999985,24.01000023,19.82711792,2850500
Gamestop,GME,20/03/2017,24.65999985,24.84000015,23.76000023,23.87999916,19.71976471,4116200
Gamestop,GME,17/03/2017,24.29000092,24.67000008,24.20000076,24.63999939,20.34736252,5429100
Gamestop,GME,16/03/2017,24.59000015,24.60000038,24.04000092,24.26000023,20.03356552,3133500
Gamestop,GME,15/03/2017,24.65999985,24.78000069,24.29999924,24.67000008,20.37213516,2896500
Gamestop,GME,14/03/2017,24.18000031,24.63999939,24,24.55999947,20.28129959,1849800
Gamestop,GME,13/03/2017,24.77000046,24.79999924,24.11000061,24.19000053,19.97576141,3940100
Gamestop,GME,10/03/2017,24.70000076,25.29999924,24.62999916,25.18000031,20.79328728,3049400
Gamestop,GME,09/03/2017,25,25.23999977,24.81999969,25,20.33084488,2398700
Gamestop,GME,08/03/2017,24.75,25.17000008,24.61000061,25,20.33084488,2380400
Gamestop,GME,07/03/2017,24.79000092,24.87000084,24.42000008,24.67000008,20.06247902,2314600
Gamestop,GME,06/03/2017,25.28000069,25.29999924,24.70999908,24.90999985,20.25765419,2275600
Gamestop,GME,03/03/2017,25.05999947,25.31999969,25.01000023,25.28000069,20.55854988,1827900
Gamestop,GME,02/03/2017,24.46999931,25.10000038,24.45000076,24.97999954,20.31458282,2475400
Gamestop,GME,01/03/2017,24.56999969,24.93000031,24.28000069,24.47999954,19.90796471,3341500
Gamestop,GME,28/02/2017,26.32999992,26.32999992,23.56999969,24.44000053,19.87543678,7757900
Gamestop,GME,27/02/2017,26.20999908,26.68000031,25.68000031,26.52000046,21.5669632,2301300
Gamestop,GME,24/02/2017,25.54999924,26.5,25.45000076,26.28000069,21.37178612,1991700
Gamestop,GME,23/02/2017,26.31999969,26.34000015,25.52000046,25.55999947,20.7862587,2462200
Gamestop,GME,22/02/2017,26.20000076,26.29999924,26.02000046,26.26000023,21.35552406,1377700
Gamestop,GME,21/02/2017,25.84000015,26.25,25.75,26.21999931,21.32299232,2720300
Gamestop,GME,17/02/2017,25.37000084,25.61000061,25.29000092,25.56999969,20.79439163,1241700
Gamestop,GME,16/02/2017,25.70000076,25.87999916,25.29999924,25.42000008,20.67240334,1795800
Gamestop,GME,15/02/2017,25.75,26.07999992,25.54000092,25.78000069,20.965168,2146700
Gamestop,GME,14/02/2017,25.27000046,25.87000084,25.25,25.73999977,20.93264389,1542700
Gamestop,GME,13/02/2017,25.75,25.85000038,25.29999924,25.37000084,20.63174438,1470800
Gamestop,GME,10/02/2017,25.52000046,25.75,25.29000092,25.65999985,20.86758041,1521000
Gamestop,GME,09/02/2017,24.79000092,25.39999962,24.75,25.38999939,20.64800644,1488300
