Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Advanced Micro Devices,AMD,11/01/1990,3.8125,3.875,3.8125,3.875,3.875,395400
Advanced Micro Devices,AMD,12/01/1990,3.75,3.8125,3.6875,3.75,3.75,832600
Advanced Micro Devices,AMD,15/01/1990,3.6875,3.75,3.625,3.625,3.625,439600
Advanced Micro Devices,AMD,16/01/1990,3.625,3.9375,3.5625,3.9375,3.9375,935800
Advanced Micro Devices,AMD,17/01/1990,3.8125,3.875,3.75,3.8125,3.8125,930000
Advanced Micro Devices,AMD,18/01/1990,3.75,3.875,3.75,3.8125,3.8125,501400
Advanced Micro Devices,AMD,19/01/1990,3.8125,3.875,3.75,3.75,3.75,324800
Advanced Micro Devices,AMD,22/01/1990,3.75,3.875,3.75,3.75,3.75,345600
Advanced Micro Devices,AMD,23/01/1990,3.75,3.875,3.6875,3.6875,3.6875,283400
Advanced Micro Devices,AMD,24/01/1990,3.625,3.875,3.5625,3.8125,3.8125,617800
Advanced Micro Devices,AMD,25/01/1990,3.8125,3.875,3.75,3.8125,3.8125,394000
Advanced Micro Devices,AMD,26/01/1990,3.75,3.875,3.6875,3.6875,3.6875,612000
Advanced Micro Devices,AMD,29/01/1990,3.6875,3.75,3.6875,3.6875,3.6875,171200
Advanced Micro Devices,AMD,30/01/1990,3.75,3.75,3.5625,3.625,3.625,313000
Advanced Micro Devices,AMD,31/01/1990,3.625,3.75,3.625,3.625,3.625,844200
Advanced Micro Devices,AMD,01/02/1990,3.625,3.6875,3.5625,3.625,3.625,696600
Advanced Micro Devices,AMD,02/02/1990,3.625,3.625,3.5,3.5,3.5,475600
Advanced Micro Devices,AMD,05/02/1990,3.5,3.5625,3.4375,3.5625,3.5625,313400
Advanced Micro Devices,AMD,06/02/1990,3.5,3.625,3.4375,3.5,3.5,561800
Advanced Micro Devices,AMD,07/02/1990,3.5,3.6875,3.4375,3.6875,3.6875,590200
Advanced Micro Devices,AMD,08/02/1990,3.625,3.6875,3.625,3.6875,3.6875,514800
Advanced Micro Devices,AMD,09/02/1990,3.625,3.6875,3.625,3.625,3.625,135600
Advanced Micro Devices,AMD,12/02/1990,3.625,3.6875,3.5,3.5,3.5,333000
Advanced Micro Devices,AMD,13/02/1990,3.5,3.625,3.5,3.5625,3.5625,152600
Advanced Micro Devices,AMD,14/02/1990,3.5625,3.625,3.5625,3.5625,3.5625,84200
Advanced Micro Devices,AMD,15/02/1990,3.5625,3.625,3.5625,3.5625,3.5625,99800
Advanced Micro Devices,AMD,16/02/1990,3.5625,3.625,3.5625,3.625,3.625,213000
Advanced Micro Devices,AMD,20/02/1990,3.5625,3.625,3.5625,3.5625,3.5625,305800
Advanced Micro Devices,AMD,21/02/1990,3.5625,3.75,3.5,3.75,3.75,874800
Advanced Micro Devices,AMD,22/02/1990,3.75,3.9375,3.75,3.875,3.875,1695000
Advanced Micro Devices,AMD,23/02/1990,3.875,3.9375,3.8125,3.875,3.875,651600
Advanced Micro Devices,AMD,26/02/1990,3.875,4.125,3.875,4.0625,4.0625,1289400
Advanced Micro Devices,AMD,27/02/1990,4.25,4.375,4.1875,4.3125,4.3125,2304400
Advanced Micro Devices,AMD,28/02/1990,4.3125,4.375,4.125,4.125,4.125,1223600
Advanced Micro Devices,AMD,01/03/1990,4.125,4.375,4.125,4.375,4.375,820600
Advanced Micro Devices,AMD,02/03/1990,4.375,4.5625,4.375,4.5,4.5,1771000
Advanced Micro Devices,AMD,05/03/1990,4.5,4.625,4.375,4.625,4.625,1325000
Advanced Micro Devices,AMD,06/03/1990,4.6875,4.6875,4.5625,4.5625,4.5625,1185000
Advanced Micro Devices,AMD,07/03/1990,4.625,4.6875,4.5,4.5,4.5,506000
Advanced Micro Devices,AMD,08/03/1990,4.5,4.5625,4.4375,4.5,4.5,268400
Advanced Micro Devices,AMD,09/03/1990,4.4375,4.5625,4.4375,4.5,4.5,282000
Advanced Micro Devices,AMD,12/03/1990,4.4375,4.5,4.4375,4.4375,4.4375,532600
Advanced Micro Devices,AMD,13/03/1990,4.4375,4.5,4.375,4.4375,4.4375,866600
Advanced Micro Devices,AMD,14/03/1990,4.4375,4.5625,4.4375,4.5625,4.5625,731600
Advanced Micro Devices,AMD,15/03/1990,4.5625,4.5625,4.4375,4.5,4.5,518000
Advanced Micro Devices,AMD,16/03/1990,4.5625,4.6875,4.5,4.625,4.625,1199600
Advanced Micro Devices,AMD,19/03/1990,4.625,4.875,4.5625,4.8125,4.8125,1644600
Advanced Micro Devices,AMD,20/03/1990,4.875,4.875,4.5,4.5,4.5,1515600
Advanced Micro Devices,AMD,21/03/1990,4.625,4.875,4.625,4.75,4.75,2375000
Advanced Micro Devices,AMD,22/03/1990,4.6875,4.875,4.625,4.8125,4.8125,1576200
Advanced Micro Devices,AMD,23/03/1990,4.9375,5.0625,4.9375,4.9375,4.9375,1940200
Advanced Micro Devices,AMD,26/03/1990,5,5,4.8125,4.8125,4.8125,595000
Advanced Micro Devices,AMD,27/03/1990,4.8125,4.9375,4.75,4.875,4.875,770800
Advanced Micro Devices,AMD,28/03/1990,4.8125,4.8125,4.75,4.75,4.75,391200
Advanced Micro Devices,AMD,29/03/1990,4.75,4.8125,4.625,4.6875,4.6875,285200
Advanced Micro Devices,AMD,30/03/1990,4.625,4.625,4.5,4.5625,4.5625,1195400
Advanced Micro Devices,AMD,02/04/1990,4.4375,4.6875,4.4375,4.6875,4.6875,1291600
Advanced Micro Devices,AMD,03/04/1990,4.6875,4.75,4.625,4.625,4.625,764800
Advanced Micro Devices,AMD,04/04/1990,4.5625,4.6875,4.5625,4.5625,4.5625,367400
Advanced Micro Devices,AMD,05/04/1990,4.5625,4.625,4.5,4.5,4.5,276400
Advanced Micro Devices,AMD,06/04/1990,4.5625,4.625,4.4375,4.4375,4.4375,453400
Advanced Micro Devices,AMD,09/04/1990,4.5,4.5625,4.1875,4.25,4.25,767400
Advanced Micro Devices,AMD,10/04/1990,4.25,4.375,4.1875,4.375,4.375,564600
Advanced Micro Devices,AMD,11/04/1990,4.375,4.5,4.375,4.4375,4.4375,390400
Advanced Micro Devices,AMD,12/04/1990,4.4375,4.5,4.375,4.4375,4.4375,383600
Advanced Micro Devices,AMD,16/04/1990,4.4375,4.4375,4.125,4.3125,4.3125,1500400
Advanced Micro Devices,AMD,17/04/1990,4.3125,4.5,4.25,4.4375,4.4375,797000
Advanced Micro Devices,AMD,18/04/1990,4.5,4.5,4.375,4.375,4.375,485200
Advanced Micro Devices,AMD,19/04/1990,4.4375,4.4375,4.3125,4.3125,4.3125,332000
Advanced Micro Devices,AMD,20/04/1990,4.3125,4.375,4.25,4.3125,4.3125,564000
Advanced Micro Devices,AMD,23/04/1990,4.3125,4.3125,4.125,4.1875,4.1875,325200
Advanced Micro Devices,AMD,24/04/1990,4.25,4.25,4.0625,4.1875,4.1875,1629000
Advanced Micro Devices,AMD,25/04/1990,4.125,4.25,4.0625,4.1875,4.1875,383400
Advanced Micro Devices,AMD,26/04/1990,4.1875,4.3125,4.1875,4.3125,4.3125,445000
Advanced Micro Devices,AMD,27/04/1990,4.3125,4.375,4.25,4.3125,4.3125,205600
Advanced Micro Devices,AMD,30/04/1990,4.25,4.375,4.25,4.375,4.375,230200
Advanced Micro Devices,AMD,01/05/1990,4.375,4.4375,4.3125,4.375,4.375,730000
Advanced Micro Devices,AMD,02/05/1990,4.3125,4.375,4.3125,4.3125,4.3125,113400
Advanced Micro Devices,AMD,03/05/1990,4.375,4.4375,4.25,4.3125,4.3125,365000
Advanced Micro Devices,AMD,04/05/1990,4.25,4.3125,4.125,4.1875,4.1875,390200
Advanced Micro Devices,AMD,07/05/1990,4.1875,4.375,4.1875,4.3125,4.3125,863800
Advanced Micro Devices,AMD,08/05/1990,4.375,4.5,4.3125,4.5,4.5,1053200
Advanced Micro Devices,AMD,09/05/1990,4.5,4.5625,4.4375,4.5,4.5,461000
Advanced Micro Devices,AMD,10/05/1990,4.5625,4.625,4.4375,4.5625,4.5625,1711400
Advanced Micro Devices,AMD,11/05/1990,4.5,4.75,4.5,4.75,4.75,2194800
Advanced Micro Devices,AMD,14/05/1990,4.75,5,4.6875,4.9375,4.9375,2734600
Advanced Micro Devices,AMD,15/05/1990,4.9375,5.1875,4.875,5.0625,5.0625,2955400
Advanced Micro Devices,AMD,16/05/1990,5.0625,5.3125,4.9375,5,5,3724200
Advanced Micro Devices,AMD,17/05/1990,5.0625,5.25,5,5.25,5.25,1432000
Advanced Micro Devices,AMD,18/05/1990,5.25,5.25,5.0625,5.1875,5.1875,615200
Advanced Micro Devices,AMD,21/05/1990,5.25,5.5,5.125,5.375,5.375,3713600
Advanced Micro Devices,AMD,22/05/1990,5.5,5.5625,5.3125,5.375,5.375,1709800
Advanced Micro Devices,AMD,23/05/1990,5.3125,5.625,5.3125,5.5625,5.5625,2368600
Advanced Micro Devices,AMD,24/05/1990,5.5,5.5625,5.375,5.4375,5.4375,1427800
Advanced Micro Devices,AMD,25/05/1990,5.375,5.375,5,5.375,5.375,1856200
Advanced Micro Devices,AMD,29/05/1990,5.3125,5.5625,5.25,5.5,5.5,1052000
Advanced Micro Devices,AMD,30/05/1990,5.625,5.6875,5.375,5.375,5.375,1559800
Advanced Micro Devices,AMD,31/05/1990,5.3125,5.375,5.25,5.25,5.25,1009800
Advanced Micro Devices,AMD,01/06/1990,5.3125,5.375,5.1875,5.25,5.25,1158000
Advanced Micro Devices,AMD,04/06/1990,5.1875,5.375,5.1875,5.375,5.375,689200
Advanced Micro Devices,AMD,05/06/1990,5.1875,5.25,5,5.0625,5.0625,2936400
Advanced Micro Devices,AMD,06/06/1990,5.125,5.1875,5.0625,5.125,5.125,591200
Advanced Micro Devices,AMD,07/06/1990,5.125,5.1875,4.875,4.875,4.875,2536800
Advanced Micro Devices,AMD,08/06/1990,4.875,4.9375,4.75,4.8125,4.8125,937000
Advanced Micro Devices,AMD,11/06/1990,4.8125,4.9375,4.8125,4.875,4.875,671600
Advanced Micro Devices,AMD,12/06/1990,4.9375,5,4.75,4.9375,4.9375,4471000
Advanced Micro Devices,AMD,13/06/1990,5,5,4.875,4.9375,4.9375,1418800
Advanced Micro Devices,AMD,14/06/1990,4.9375,4.9375,4.6875,4.6875,4.6875,1289400
Advanced Micro Devices,AMD,15/06/1990,4.625,4.75,4.625,4.6875,4.6875,824400
Advanced Micro Devices,AMD,18/06/1990,4.6875,4.6875,4.5625,4.625,4.625,995200
Advanced Micro Devices,AMD,19/06/1990,4.5625,4.6875,4.5,4.625,4.625,435600
Advanced Micro Devices,AMD,20/06/1990,4.625,4.625,4.4375,4.5625,4.5625,1040400
Advanced Micro Devices,AMD,21/06/1990,4.5625,4.625,4.5,4.625,4.625,371400
Advanced Micro Devices,AMD,22/06/1990,4.6875,4.75,4.5,4.5,4.5,664200
Advanced Micro Devices,AMD,25/06/1990,4.5625,4.625,4.4375,4.5,4.5,291600
Advanced Micro Devices,AMD,26/06/1990,4.5625,4.5625,4.4375,4.5,4.5,331000
Advanced Micro Devices,AMD,27/06/1990,4.4375,4.5625,4.4375,4.5625,4.5625,432600
Advanced Micro Devices,AMD,28/06/1990,4.5625,4.6875,4.5,4.6875,4.6875,1693400
Advanced Micro Devices,AMD,29/06/1990,4.6875,4.75,4.625,4.75,4.75,570600
Advanced Micro Devices,AMD,02/07/1990,4.75,4.875,4.6875,4.875,4.875,1623600
Advanced Micro Devices,AMD,03/07/1990,4.875,4.875,4.75,4.75,4.75,403400
Advanced Micro Devices,AMD,05/07/1990,4.75,4.75,4.625,4.75,4.75,306600
Advanced Micro Devices,AMD,06/07/1990,4.6875,4.8125,4.625,4.8125,4.8125,297000
Advanced Micro Devices,AMD,09/07/1990,4.75,4.8125,4.625,4.6875,4.6875,492600
Advanced Micro Devices,AMD,10/07/1990,4.6875,4.6875,4.5,4.5,4.5,284600
Advanced Micro Devices,AMD,11/07/1990,4.5,4.6875,4.5,4.6875,4.6875,575600
Advanced Micro Devices,AMD,12/07/1990,4.625,4.6875,4.625,4.6875,4.6875,505200
Advanced Micro Devices,AMD,13/07/1990,4.625,4.8125,4.625,4.8125,4.8125,2050200
Advanced Micro Devices,AMD,16/07/1990,4.8125,4.8125,4.75,4.8125,4.8125,411000
Advanced Micro Devices,AMD,17/07/1990,4.75,4.8125,4.625,4.6875,4.6875,295600
Advanced Micro Devices,AMD,18/07/1990,4.625,4.6875,4.5625,4.5625,4.5625,356200
Advanced Micro Devices,AMD,19/07/1990,4.625,4.625,4.375,4.5,4.5,770000
Advanced Micro Devices,AMD,20/07/1990,4.5,4.5,3.5625,3.625,3.625,2850800
Advanced Micro Devices,AMD,23/07/1990,3.5625,3.625,3.4375,3.5625,3.5625,1412000
Advanced Micro Devices,AMD,24/07/1990,3.5,3.5625,3.375,3.5625,3.5625,2124000
Advanced Micro Devices,AMD,25/07/1990,3.5,3.625,3.5,3.625,3.625,584600
Advanced Micro Devices,AMD,26/07/1990,3.5625,3.6875,3.5625,3.625,3.625,1057400
Advanced Micro Devices,AMD,27/07/1990,3.5625,3.625,3.5,3.5625,3.5625,365800
Advanced Micro Devices,AMD,30/07/1990,3.5625,3.5625,3.5,3.5625,3.5625,356000
Advanced Micro Devices,AMD,31/07/1990,3.5625,3.5625,3.4375,3.5,3.5,392400
Advanced Micro Devices,AMD,01/08/1990,3.4375,3.5,3.4375,3.4375,3.4375,836000
Advanced Micro Devices,AMD,02/08/1990,3.3125,3.375,3.125,3.1875,3.1875,1540200
Advanced Micro Devices,AMD,03/08/1990,3.125,3.125,2.8125,3.0625,3.0625,1366600
Advanced Micro Devices,AMD,06/08/1990,2.875,2.9375,2.75,2.8125,2.8125,1012200
Advanced Micro Devices,AMD,07/08/1990,2.875,2.9375,2.4375,2.6875,2.6875,2224800
Advanced Micro Devices,AMD,08/08/1990,2.75,2.875,2.625,2.8125,2.8125,1670800
Advanced Micro Devices,AMD,09/08/1990,2.75,2.875,2.75,2.8125,2.8125,1351400
Advanced Micro Devices,AMD,10/08/1990,2.75,2.8125,2.6875,2.75,2.75,998800
Advanced Micro Devices,AMD,13/08/1990,2.75,2.9375,2.75,2.875,2.875,1992200
Advanced Micro Devices,AMD,14/08/1990,2.875,3.0625,2.875,3,3,3057800
Advanced Micro Devices,AMD,15/08/1990,3,3.0625,3,3,3,1474400
Advanced Micro Devices,AMD,16/08/1990,3,3.125,2.875,2.9375,2.9375,918200
Advanced Micro Devices,AMD,17/08/1990,2.8125,2.9375,2.75,2.875,2.875,1188200
Advanced Micro Devices,AMD,20/08/1990,2.9375,2.9375,2.75,2.875,2.875,498800
Advanced Micro Devices,AMD,21/08/1990,2.75,2.8125,2.6875,2.75,2.75,485800
Advanced Micro Devices,AMD,22/08/1990,2.8125,2.875,2.75,2.8125,2.8125,1202600
Advanced Micro Devices,AMD,23/08/1990,2.6875,2.8125,2.625,2.75,2.75,613400
Advanced Micro Devices,AMD,24/08/1990,2.6875,2.8125,2.6875,2.75,2.75,439000
Advanced Micro Devices,AMD,27/08/1990,2.8125,2.9375,2.8125,2.875,2.875,1163400
Advanced Micro Devices,AMD,28/08/1990,2.875,2.875,2.75,2.8125,2.8125,371600
Advanced Micro Devices,AMD,29/08/1990,2.75,2.8125,2.625,2.625,2.625,969000
Advanced Micro Devices,AMD,30/08/1990,2.625,2.625,2.5625,2.625,2.625,802200
Advanced Micro Devices,AMD,31/08/1990,2.625,2.6875,2.5625,2.6875,2.6875,419600
Advanced Micro Devices,AMD,04/09/1990,2.6875,2.8125,2.6875,2.8125,2.8125,1069000
Advanced Micro Devices,AMD,05/09/1990,2.875,2.9375,2.875,2.9375,2.9375,1142800
Advanced Micro Devices,AMD,06/09/1990,2.875,2.9375,2.8125,2.9375,2.9375,407600
Advanced Micro Devices,AMD,07/09/1990,2.9375,3.125,2.875,3.125,3.125,559400
Advanced Micro Devices,AMD,10/09/1990,3.25,3.25,3,3,3,628400
Advanced Micro Devices,AMD,11/09/1990,3.0625,3.0625,2.9375,3,3,279600
Advanced Micro Devices,AMD,12/09/1990,2.75,2.9375,2.75,2.9375,2.9375,1701600
Advanced Micro Devices,AMD,13/09/1990,2.9375,2.9375,2.8125,2.9375,2.9375,235800
Advanced Micro Devices,AMD,14/09/1990,2.8125,2.875,2.75,2.875,2.875,284800
Advanced Micro Devices,AMD,17/09/1990,2.8125,2.875,2.75,2.875,2.875,280600
Advanced Micro Devices,AMD,18/09/1990,2.8125,2.8125,2.75,2.8125,2.8125,565200
Advanced Micro Devices,AMD,19/09/1990,2.8125,2.875,2.75,2.875,2.875,291800
Advanced Micro Devices,AMD,20/09/1990,2.8125,2.8125,2.75,2.8125,2.8125,337200
Advanced Micro Devices,AMD,21/09/1990,2.8125,2.8125,2.6875,2.75,2.75,271600
Advanced Micro Devices,AMD,24/09/1990,2.75,2.75,2.5625,2.625,2.625,609800
Advanced Micro Devices,AMD,25/09/1990,2.5625,2.625,2.5,2.625,2.625,301400
Advanced Micro Devices,AMD,26/09/1990,2.625,2.6875,2.4375,2.6875,2.6875,1011600
Advanced Micro Devices,AMD,27/09/1990,2.75,2.75,2.5625,2.625,2.625,535000
Advanced Micro Devices,AMD,28/09/1990,2.5,2.6875,2.4375,2.5625,2.5625,560200
Advanced Micro Devices,AMD,01/10/1990,2.625,2.75,2.5625,2.6875,2.6875,500000
Advanced Micro Devices,AMD,02/10/1990,2.75,2.875,2.6875,2.6875,2.6875,877200
Advanced Micro Devices,AMD,03/10/1990,2.6875,2.75,2.5,2.5,2.5,516000
Advanced Micro Devices,AMD,04/10/1990,2.5,2.5,2.375,2.4375,2.4375,544400
Advanced Micro Devices,AMD,05/10/1990,2.375,2.5,2.375,2.5,2.5,381400
Advanced Micro Devices,AMD,08/10/1990,2.5,2.5625,2.25,2.3125,2.3125,916800
Advanced Micro Devices,AMD,09/10/1990,2.1875,2.1875,1.875,2,2,1681600
Advanced Micro Devices,AMD,10/10/1990,2,2.0625,1.9375,1.9375,1.9375,1215000
Advanced Micro Devices,AMD,11/10/1990,1.9375,2.25,1.8125,2.125,2.125,1730600
Advanced Micro Devices,AMD,12/10/1990,2.1875,2.1875,1.9375,2,2,2427800
Advanced Micro Devices,AMD,15/10/1990,2.125,2.125,2,2.0625,2.0625,739800
Advanced Micro Devices,AMD,16/10/1990,2,2.0625,1.875,2,2,445400
Advanced Micro Devices,AMD,17/10/1990,1.9375,2,1.875,1.875,1.875,353600
Advanced Micro Devices,AMD,18/10/1990,1.9375,2,1.875,1.9375,1.9375,355400
Advanced Micro Devices,AMD,19/10/1990,2,2.0625,1.875,2,2,551800
Advanced Micro Devices,AMD,22/10/1990,2,2,1.9375,2,2,408800
Advanced Micro Devices,AMD,23/10/1990,1.9375,2.0625,1.875,2,2,224000
Advanced Micro Devices,AMD,24/10/1990,2.0625,2.125,2,2,2,227600
Advanced Micro Devices,AMD,25/10/1990,2.0625,2.125,2,2.0625,2.0625,1082800
Advanced Micro Devices,AMD,26/10/1990,2.0625,2.0625,2,2.0625,2.0625,210200
Advanced Micro Devices,AMD,29/10/1990,2.0625,2.0625,1.9375,2,2,207400
Advanced Micro Devices,AMD,30/10/1990,2,2,1.9375,2,2,250600
Advanced Micro Devices,AMD,31/10/1990,2,2.0625,1.9375,1.9375,1.9375,491200
Advanced Micro Devices,AMD,01/11/1990,1.9375,2,1.9375,1.9375,1.9375,253600
Advanced Micro Devices,AMD,02/11/1990,1.875,1.9375,1.875,1.875,1.875,488000
Advanced Micro Devices,AMD,05/11/1990,1.9375,1.9375,1.875,1.875,1.875,276400
Advanced Micro Devices,AMD,06/11/1990,1.9375,1.9375,1.875,1.875,1.875,337800
Advanced Micro Devices,AMD,07/11/1990,1.9375,1.9375,1.875,1.875,1.875,329800
Advanced Micro Devices,AMD,08/11/1990,1.9375,1.9375,1.875,1.9375,1.9375,252400
Advanced Micro Devices,AMD,09/11/1990,1.9375,2,1.9375,1.9375,1.9375,406400
Advanced Micro Devices,AMD,12/11/1990,2.0625,2.375,2.0625,2.3125,2.3125,1856400
Advanced Micro Devices,AMD,13/11/1990,2.375,2.375,2.25,2.3125,2.3125,980200
Advanced Micro Devices,AMD,14/11/1990,2.3125,2.4375,2.25,2.375,2.375,588200
Advanced Micro Devices,AMD,15/11/1990,2.4375,2.4375,2.125,2.125,2.125,1082400
Advanced Micro Devices,AMD,16/11/1990,2.125,2.1875,2.125,2.125,2.125,436800
Advanced Micro Devices,AMD,19/11/1990,2.1875,2.1875,2,2.0625,2.0625,472600
Advanced Micro Devices,AMD,20/11/1990,2.125,2.125,2,2.0625,2.0625,462200
Advanced Micro Devices,AMD,21/11/1990,2.125,2.125,2,2.125,2.125,413600
Advanced Micro Devices,AMD,23/11/1990,2.125,2.125,2,2,2,197800
Advanced Micro Devices,AMD,26/11/1990,2,2.0625,2,2.0625,2.0625,508200
Advanced Micro Devices,AMD,27/11/1990,2.0625,2.125,2,2.0625,2.0625,298800
Advanced Micro Devices,AMD,28/11/1990,2.0625,2.125,2,2.125,2.125,387200
Advanced Micro Devices,AMD,29/11/1990,2.0625,2.125,2,2.0625,2.0625,410200
Advanced Micro Devices,AMD,30/11/1990,2,2.1875,2,2.1875,2.1875,1261000
Advanced Micro Devices,AMD,03/12/1990,2.1875,2.1875,2.125,2.1875,2.1875,533800
Advanced Micro Devices,AMD,04/12/1990,2.125,2.1875,2.125,2.1875,2.1875,413000
Advanced Micro Devices,AMD,05/12/1990,2.1875,2.3125,2.125,2.3125,2.3125,855200
Advanced Micro Devices,AMD,06/12/1990,2.375,2.375,2.25,2.25,2.25,972000
Advanced Micro Devices,AMD,07/12/1990,2.3125,2.375,2.25,2.3125,2.3125,1314600
Advanced Micro Devices,AMD,10/12/1990,2.3125,2.5625,2.25,2.5625,2.5625,1892800
Advanced Micro Devices,AMD,11/12/1990,2.4375,2.5,2.375,2.4375,2.4375,1100200
Advanced Micro Devices,AMD,12/12/1990,2.4375,2.5,2.375,2.4375,2.4375,486200
Advanced Micro Devices,AMD,13/12/1990,2.4375,2.4375,2.375,2.4375,2.4375,521000
Advanced Micro Devices,AMD,14/12/1990,2.375,2.4375,2.3125,2.4375,2.4375,690000
Advanced Micro Devices,AMD,17/12/1990,2.3125,2.625,2.3125,2.4375,2.4375,1382800
Advanced Micro Devices,AMD,18/12/1990,2.4375,2.5,2.4375,2.5,2.5,658200
Advanced Micro Devices,AMD,19/12/1990,2.4375,2.6875,2.4375,2.625,2.625,1867000
Advanced Micro Devices,AMD,20/12/1990,2.5,2.6875,2.5,2.625,2.625,1916200
Advanced Micro Devices,AMD,21/12/1990,2.625,2.6875,2.5,2.6875,2.6875,1397600
Advanced Micro Devices,AMD,24/12/1990,2.625,2.625,2.5,2.5625,2.5625,444200
Advanced Micro Devices,AMD,26/12/1990,2.5625,2.625,2.5,2.5625,2.5625,273800
Advanced Micro Devices,AMD,27/12/1990,2.5625,2.5625,2.375,2.4375,2.4375,492200
Advanced Micro Devices,AMD,28/12/1990,2.4375,2.4375,2.375,2.375,2.375,519600
Advanced Micro Devices,AMD,31/12/1990,2.375,2.4375,2.3125,2.4375,2.4375,681400
Advanced Micro Devices,AMD,02/01/1991,2.4375,2.625,2,2.5,2.5,522000
Advanced Micro Devices,AMD,03/01/1991,2.5,2.625,2.5,2.5625,2.5625,973400
Advanced Micro Devices,AMD,04/01/1991,2.5625,2.5625,2.5,2.5625,2.5625,328600
Advanced Micro Devices,AMD,07/01/1991,2.5,2.5625,2.4375,2.5,2.5,437600
Advanced Micro Devices,AMD,08/01/1991,2.5,2.5,2.4375,2.5,2.5,310200
Advanced Micro Devices,AMD,09/01/1991,2.5,2.5625,2.375,2.375,2.375,851000
Advanced Micro Devices,AMD,10/01/1991,2.4375,2.5,2.375,2.4375,2.4375,639600
Advanced Micro Devices,AMD,11/01/1991,2.5,2.5625,2.4375,2.5,2.5,673400
Advanced Micro Devices,AMD,14/01/1991,2.4375,2.4375,2.3125,2.375,2.375,508200
Advanced Micro Devices,AMD,15/01/1991,2.3125,2.5625,2.3125,2.5625,2.5625,1413400
Advanced Micro Devices,AMD,16/01/1991,2.5625,2.75,2.5,2.6875,2.6875,3886800
Advanced Micro Devices,AMD,17/01/1991,2.8125,3,2.5,2.8125,2.8125,3202800
Advanced Micro Devices,AMD,18/01/1991,2.8125,2.875,2.75,2.8125,2.8125,1215800
Advanced Micro Devices,AMD,21/01/1991,2.75,2.8125,2.6875,2.8125,2.8125,985000
Advanced Micro Devices,AMD,22/01/1991,2.75,3,2.75,2.9375,2.9375,2850000
Advanced Micro Devices,AMD,23/01/1991,3,3.25,2.9375,3.25,3.25,3300600
Advanced Micro Devices,AMD,24/01/1991,3.3125,3.4375,3.25,3.4375,3.4375,3126800
Advanced Micro Devices,AMD,25/01/1991,3.4375,3.75,3.4375,3.625,3.625,3632400
Advanced Micro Devices,AMD,28/01/1991,3.625,3.625,3.375,3.4375,3.4375,1209600
Advanced Micro Devices,AMD,29/01/1991,3.4375,3.5,3.375,3.4375,3.4375,588400
Advanced Micro Devices,AMD,30/01/1991,3.4375,3.5625,3.4375,3.5,3.5,1348000
Advanced Micro Devices,AMD,31/01/1991,3.5,3.625,3.4375,3.625,3.625,1816800
Advanced Micro Devices,AMD,01/02/1991,3.625,3.75,3.5625,3.75,3.75,2136400
Advanced Micro Devices,AMD,04/02/1991,3.75,4.0625,3.75,4.0625,4.0625,3753400
Advanced Micro Devices,AMD,05/02/1991,4.0625,4.125,3.9375,4,4,3184800
Advanced Micro Devices,AMD,06/02/1991,4,4.0625,3.9375,3.9375,3.9375,1883200
Advanced Micro Devices,AMD,07/02/1991,4,4.125,4,4.0625,4.0625,2210800
Advanced Micro Devices,AMD,08/02/1991,4,4,3.8125,3.9375,3.9375,1380600
Advanced Micro Devices,AMD,11/02/1991,3.9375,4.125,3.9375,4.0625,4.0625,1478400
Advanced Micro Devices,AMD,12/02/1991,4,4.125,3.875,4.0625,4.0625,2472400
Advanced Micro Devices,AMD,13/02/1991,4.0625,4.125,3.9375,4.0625,4.0625,705000
Advanced Micro Devices,AMD,14/02/1991,4.0625,4.0625,3.875,3.875,3.875,1297000
Advanced Micro Devices,AMD,15/02/1991,3.9375,4,3.875,3.9375,3.9375,656000
Advanced Micro Devices,AMD,19/02/1991,3.9375,4,3.875,3.9375,3.9375,710000
Advanced Micro Devices,AMD,20/02/1991,3.9375,4.0625,3.875,4.0625,4.0625,1898400
Advanced Micro Devices,AMD,21/02/1991,4.0625,4.125,3.9375,4,4,1328200
Advanced Micro Devices,AMD,22/02/1991,4,4.125,3.75,3.875,3.875,1424200
Advanced Micro Devices,AMD,25/02/1991,3.9375,4,3.625,3.6875,3.6875,1504200
Advanced Micro Devices,AMD,26/02/1991,3.6875,3.8125,3.625,3.75,3.75,1517600
Advanced Micro Devices,AMD,27/02/1991,3.8125,4.0625,3.75,4.0625,4.0625,1878000
Advanced Micro Devices,AMD,28/02/1991,4.0625,4.125,3.9375,4.0625,4.0625,1973400
Advanced Micro Devices,AMD,01/03/1991,4,4.25,3.9375,4,4,1336800
Advanced Micro Devices,AMD,04/03/1991,4.25,4.9375,4.1875,4.625,4.625,7599000
Advanced Micro Devices,AMD,05/03/1991,4.6875,5.0625,4.6875,4.875,4.875,5330600
Advanced Micro Devices,AMD,06/03/1991,5,5,4.3125,4.8125,4.8125,4244400
Advanced Micro Devices,AMD,07/03/1991,4.8125,4.9375,4.75,4.75,4.75,2358000
Advanced Micro Devices,AMD,08/03/1991,4.75,4.8125,4.5625,4.6875,4.6875,1802800
Advanced Micro Devices,AMD,11/03/1991,4.75,4.8125,4.625,4.6875,4.6875,2059400
Advanced Micro Devices,AMD,12/03/1991,4.625,4.6875,4.5,4.5625,4.5625,1186400
